"","bib","chipTime","name","countryCode","Km 5","Km 10","Km 15","Km 20","Km 21.097","Km 25","Km 30","Km 35","Km 40","Finish"
"2584","4047","03:37:20","MIKEL ROSA RUIZ","ES","00:25:35","00:49:59","01:15:03","01:40:27","01:45:55","02:04:42","02:29:56","02:54:55","03:22:57","03:37:20"
"2585","3072","03:37:20","EMILIANO MORENO RODRÍGUEZ","ES","00:25:31","00:49:33","01:14:09","01:39:02","01:44:26","02:04:05","02:30:37","02:57:07","03:25:34","03:37:20"
"2586","4165","03:37:22","TOMASZ SMEREKA","PL","00:25:12","00:49:40","01:14:55","01:40:06","01:45:43","02:05:32","02:31:58","02:58:16","03:25:24","03:37:22"
"2587","1479","03:37:22","BENOÎT ATHUYT","FR","00:24:36","00:47:54","01:11:45","01:36:24","01:41:40","02:00:53","02:27:54","02:55:40","03:24:59","03:37:22"
"2588","6191","03:37:22","JOSÉ MIGUEL DIAZ MUÑOZ","ES","00:26:10","00:51:06","01:16:12","01:41:37","01:47:02","02:06:34","02:32:29","02:58:32","03:25:29","03:37:22"
"2589","2599","03:37:24","GERMAIN FONDEUR","FR","00:23:59","00:47:52","01:12:08","01:37:04","01:42:35","02:02:25","02:29:01","02:56:32","03:25:00","03:37:24"
"2590","8277","03:37:24","ANGEL MONTALVO SANZ","ES","00:24:56","00:49:03","01:13:51","01:39:04","01:44:28","02:04:31","02:30:45","02:57:10","03:24:47","03:37:24"
"2591","5530","03:37:26","JUAN LOPEZ SARMIENTO","ES","00:23:55","00:47:01","01:11:02","01:35:29","01:40:51","02:00:04","02:26:34","02:54:35","03:24:37","03:37:26"
"2592","4230","03:37:28","KEVIN MARRERO CASTRO","ES","00:24:47","00:48:57","01:14:13","01:39:25","01:44:52","02:04:28","02:30:03","02:55:02","03:23:05","03:37:28"
"2593","7481","03:37:29","PEDRO SERGEY TOLEDO BORDÓN","ES","00:24:47","00:48:57","01:14:13","01:39:25","01:44:53","02:04:28","02:30:04","02:55:02","03:23:04","03:37:29"
"2594","10948","03:37:29","AKRAM SHALABI","LY","00:24:50","00:48:04","01:11:50","01:36:29","01:41:48","02:02:31","02:29:08","02:57:41","03:25:12","03:37:29"
"2595","4450","03:37:30","GONZALO PARDO MOCOROA","ES","00:26:13","00:50:40","01:15:50","01:41:25","01:46:51","02:07:08","02:33:00","02:58:36","03:25:36","03:37:30"
"2596","9840","03:37:31","OWEN MOIR-HOLLAND","GB","00:27:12","00:52:47","01:18:42","01:43:15","01:48:35","02:07:11","02:31:56","02:56:14","03:26:19","03:37:31"
"2597","7829","03:37:32","ALBERTO REGACHO ANGULO","ES","00:26:03","00:51:15","01:16:32","01:42:35","01:48:07","02:07:55","02:33:24","02:59:40","03:26:11","03:37:32"
"2598","2516","03:37:32","ALBERTO HERRERO DE ANDRES","ES","00:25:08","00:48:18","01:12:22","01:36:41","01:42:09","02:02:32","02:29:13","02:55:51","03:24:37","03:37:32"
"2599","2670","03:37:32","JIM OLAISEN","NO","00:39:58","01:03:45","01:27:30","01:51:13","01:56:24","02:14:32","02:38:16","03:02:10","03:26:46","03:37:32"
"2600","3725","03:37:32","CRAIG VAN EYK","ZA","00:26:55","00:52:20","01:17:51","01:44:20","01:50:19","02:10:48","02:36:06","03:02:10","03:27:07","03:37:32"
"2601","2843","03:37:33","JOSE LUIS RAMOS BORREGUERO","ES","00:26:25","00:50:50","01:15:23","01:40:29","01:45:55","02:05:42","02:31:26","02:57:40","03:24:39","03:37:33"
"2602","4627","03:37:35","CAMILA URIBE ARANGO","CO","00:26:49","00:51:53","01:17:15","01:42:57","01:48:29","02:08:25","02:34:24","03:00:20","03:26:15","03:37:35"
"2603","5866","03:37:35","BENITO VICENTE DIAZ","ES","00:25:35","00:50:43","01:16:01","01:41:13","01:46:40","02:06:21","02:32:43","02:59:06","03:26:00","03:37:35"
"2604","6431","03:37:38","ADAM HABIB","FR","00:25:41","00:49:35","01:13:51","01:38:15","01:44:22","02:01:46","02:26:05","02:51:57","03:24:30","03:37:38"
"2605","5481","03:37:38","LEROY THOMPSON","ZA","00:26:40","00:51:59","01:17:14","01:42:31","01:47:57","02:07:24","02:33:06","02:59:12","03:25:54","03:37:38"
"2606","5482","03:37:39","SIOBHAN WARD","CA","00:26:40","00:51:58","01:17:15","01:42:32","01:47:56","02:07:24","02:33:07","02:59:12","03:25:54","03:37:39"
"2607","3693","03:37:39","ISABELLE CHAMBERLAIN","GB","00:25:28","00:49:02","01:13:36","01:39:02","01:44:28","02:04:21","02:30:51","02:57:17","03:25:34","03:37:39"
"2608","3437","03:37:39","SÉRGIO BASTOS","PT","00:26:16","00:51:01","01:16:02","01:41:31","01:47:01","02:07:19","02:33:58","02:59:59","03:26:34","03:37:39"
"2609","2507","03:37:39","CARLOS MARÍN RAYO","ES","00:23:52","00:46:05","01:08:40","01:31:09","01:35:57","01:54:15","02:18:59","02:46:04","03:19:29","03:37:39"
"2610","5750","03:37:41","JAIME GARCIA VALLE","ES","00:26:30","00:52:13","01:17:28","01:42:59","01:48:20","02:08:01","02:33:48","02:59:45","03:26:10","03:37:41"
"2611","4262","03:37:41","CHARLIE CLARKE","IE","00:24:45","00:48:46","01:13:27","01:38:41","01:44:13","02:04:14","02:31:12","02:58:18","03:25:32","03:37:41"
"2612","1925","03:37:42","CHEMA ELVIRA GÓMEZ","ES","00:25:46","00:50:22","01:15:42","01:41:24","01:47:11","02:07:28","02:33:01","02:58:01","03:24:48","03:37:42"
"2613","1762","03:37:43","JOSÉ ANTÓNIO BARROS SOARES","PT","00:26:15","00:50:59","01:16:01","01:41:31","01:47:00","02:07:16","","02:37:43","03:26:32","03:37:43"
"2614","1828","03:37:43","ANGEL CEA","ES","00:25:08","00:48:57","01:14:09","01:39:26","01:44:58","02:03:55","02:28:57","02:55:16","03:24:20","03:37:43"
"2615","2985","03:37:45","JAN ESPEN RUNESTAD","NO","00:28:03","00:54:29","01:20:49","01:46:53","01:52:23","02:11:58","02:37:51","03:02:12","03:26:25","03:37:45"
"2616","5459","03:37:46","JAIME AGUADO LÁZARO","ES","00:25:36","00:50:19","01:16:15","01:42:33","01:49:17","02:08:53","02:34:53","03:00:40","03:26:28","03:37:46"
"2617","5173","03:37:46","LUIS MOTA DUARTE","PT","00:26:37","00:52:13","01:17:53","01:43:59","01:49:31","02:09:33","02:35:50","03:01:38","03:27:05","03:37:46"
"2618","3556","03:37:47","LUIS SALGUEIRO","PT","00:24:37","00:48:14","01:12:52","01:38:42","01:44:15","02:05:09","02:32:23","02:59:34","03:26:03","03:37:47"
"2619","3603","03:37:47","CARLOS PARENTE","PT","00:24:17","00:48:14","01:12:51","01:38:41","01:44:14","02:05:09","02:32:23","02:59:33","03:26:03","03:37:47"
"2620","3985","03:37:47","CARLOS J. ELVIRA GÓMEZ","ES","00:25:48","00:50:22","01:15:42","01:41:25","01:47:11","02:07:27","","02:58:01","03:24:48","03:37:47"
"2621","8287","03:37:47","CARLOS ESTEBAN SABOGAL RODRÍGUEZ","ES","00:26:31","00:51:50","01:17:16","01:42:43","01:48:08","02:07:50","02:35:03","03:00:57","03:26:48","03:37:47"
"2622","3976","03:37:47","PAUL-SIMON MARTINELLI","FR","00:25:52","00:50:46","01:16:03","01:41:17","01:46:43","02:06:48","02:32:45","02:58:29","03:25:36","03:37:47"
"2623","4415","03:37:49","MARTA NIÑO SERRANO","ES","00:26:50","00:52:00","01:17:40","01:43:34","01:49:07","02:08:47","02:34:37","03:00:05","03:26:12","03:37:49"
"2624","1012","03:37:49","JOAQUIN PEREZ RENDON","ES","00:26:50","00:52:01","01:17:40","01:43:34","01:49:07","02:08:47","02:34:38","03:00:22","03:26:13","03:37:49"
"2625","1480","03:37:49","FRANCESCO GUARINO","UY","00:25:24","00:49:26","01:13:40","01:38:44","01:44:09","02:03:48","02:30:01","02:57:14","03:25:05","03:37:49"
"2626","3998","03:37:50","GEORGIOS VRAMPAS","GR","00:25:27","00:49:42","01:14:26","01:39:16","01:44:31","02:03:21","02:28:39","02:55:22","03:24:15","03:37:50"
"2627","6760","03:37:50","FRANCISCO LIO","US","00:24:38","00:48:05","01:12:11","01:37:09","01:42:35","02:02:25","02:28:48","02:55:10","03:24:32","03:37:50"
"2628","5884","03:37:52","PABLO RODRÍGUEZ PANIZO","ES","00:25:07","00:49:48","01:14:22","01:39:32","01:44:45","02:04:08","02:29:33","02:55:32","03:25:29","03:37:52"
"2629","5092","03:37:53","PABLO ANTONIO SÁNCHEZ GARCÍA","ES","00:26:00","00:50:31","01:15:48","01:41:22","01:46:48","02:07:35","02:32:53","02:58:33","03:25:29","03:37:53"
"2630","3649","03:37:53","MIGUEL MAYO MARTINEZ","ES","00:26:21","00:51:00","01:16:05","01:41:54","01:47:33","02:07:26","02:33:14","02:58:41","03:25:10","03:37:53"
"2631","4766","03:37:54","PABLO CONTRERAS DOMINGO","ES","00:25:11","00:49:56","01:15:12","01:41:20","01:46:57","02:06:21","02:32:59","02:59:37","03:26:06","03:37:54"
"2632","4492","03:37:54","DIGBY LOVATT","GB","00:26:15","00:51:37","01:17:19","01:42:58","01:48:26","02:07:55","02:33:41","02:59:14","03:25:55","03:37:54"
"2633","3724","03:37:54","PEDRO CAPELO","BR","00:24:19","00:47:59","01:12:37","01:37:46","01:43:18","02:03:02","02:30:13","02:57:19","03:25:10","03:37:54"
"2634","7877","03:37:54","FREDERIK GRAF LAMBSDORFF","DE","00:26:00","00:51:08","01:16:43","01:42:18","01:47:43","02:06:45","02:32:15","02:58:11","03:26:00","03:37:54"
"2635","4534","03:37:55","ALEJANDRO LASTRA JIMÉNEZ","ES","00:25:21","00:50:07","01:15:10","01:40:52","01:46:23","02:07:18","02:33:27","02:59:48","03:26:18","03:37:55"
"2636","5614","03:37:56","OLIVER SWIFT","GB","00:26:24","00:51:40","01:16:50","01:42:00","01:48:49","02:08:37","02:34:46","03:00:46","03:26:33","03:37:56"
"2637","4965","03:37:57","PAU DIAZ","ES","00:25:01","00:49:07","01:13:51","01:39:01","01:44:29","02:04:25","02:30:13","02:56:52","03:25:02","03:37:57"
"2638","4966","03:37:57","JAVIER TOBAR JOVÉ","ES","00:25:02","00:49:06","01:13:52","01:39:01","01:44:30","02:04:25","02:30:14","02:56:53","03:25:03","03:37:57"
"2639","2551","03:37:58","MARNIX VAN DER BEEK","NL","00:27:16","00:52:05","01:16:56","01:42:17","01:47:38","02:07:00","02:33:20","02:59:19","03:25:00","03:37:58"
"2640","1587","03:37:58","SERGIO GIL SANZ","ES","00:24:48","00:48:09","01:12:16","01:36:32","01:41:54","02:02:03","02:28:32","02:56:02","03:24:48","03:37:58"
"2641","4147","03:37:58","EDUARDO GARCIA ROMO","ES","00:25:15","00:49:41","01:14:42","01:39:58","01:45:20","02:04:43","02:32:04","02:59:17","03:25:58","03:37:58"
"2642","2209","03:37:58","JAC CRESSWELL","GB","00:24:58","00:49:12","01:13:37","01:38:05","01:43:23","02:02:33","02:28:00","02:54:47","03:24:10","03:37:58"
"2643","5075","03:37:59","LUIS GOMEZ MOLINA","ES","00:26:30","00:51:35","01:16:48","01:42:04","01:47:47","02:07:14","02:32:57","02:59:01","03:24:56","03:37:59"
"2644","9846","03:37:59","FRANCISCO JAVIER FERNÁNDEZ MARTÍNEZ","ES","00:25:55","00:50:30","01:15:36","01:41:13","01:46:42","02:07:00","02:33:08","02:58:46","03:25:15","03:37:59"
"2645","6525","03:37:59","PEDRO MANUEL VELASCO PRIEDE","ES","00:25:59","00:50:50","01:16:24","01:41:27","01:46:55","02:06:37","02:32:21","02:57:50","03:25:19","03:37:59"
"2646","725","03:37:59","CARLOS PASCUAL MARTÍNEZ","ES","00:25:21","00:48:51","01:12:46","01:37:41","01:42:49","02:01:28","02:29:21","02:55:29","03:23:29","03:37:59"
"2647","3832","03:37:59","DAVID LOPEZ BACHILLER","ES","00:25:21","00:48:51","01:12:47","01:37:41","01:42:49","02:01:28","02:29:21","02:55:31","03:23:31","03:37:59"
"2648","2361","03:38:00","JAVIER CAMÓN MORA","ES","00:24:52","00:49:34","01:14:19","01:39:18","01:44:41","02:03:57","02:30:28","02:56:34","03:24:31","03:38:00"
"2649","2825","03:38:00","FRANCISCO JAVIER BARCO MERINO","ES","00:24:11","00:47:56","01:11:48","01:35:55","01:41:12","02:00:23","02:26:08","02:52:52","03:24:19","03:38:00"
"2650","4437","03:38:00","TOM SCRATON","GB","00:24:57","00:49:57","01:14:46","01:39:58","01:45:27","02:04:55","02:30:45","02:56:55","03:25:36","03:38:00"
"2651","4280","03:38:00","VÌCTOR SAINZ UBIDE","ES","00:24:17","00:47:38","01:11:29","01:35:45","01:40:59","01:59:29","02:23:37","02:52:27","03:23:52","03:38:00"
"2652","3180","03:38:01","MANUEL ESTEBAN LOPEZ","ES","00:25:14","00:49:09","01:13:41","01:38:34","01:43:56","02:03:42","02:28:47","02:55:56","03:25:04","03:38:01"
"2653","7369","03:38:02","LUDOVIC THINARD","FR","00:25:44","00:51:20","01:16:45","01:41:13","01:46:21","02:04:53","02:30:43","02:56:53","03:25:03","03:38:02"
"2654","3086","03:38:02","PEDRO J. CARRILLO URIA","ES","00:25:22","00:49:49","01:14:47","01:40:37","01:46:01","02:05:34","02:31:29","02:57:12","03:24:55","03:38:02"
"2655","719","03:38:02","DAVID BARRAL MERINO","ES","00:25:58","00:50:23","01:16:40","01:42:12","01:47:51","02:07:41","02:33:49","03:00:11","03:26:52","03:38:02"
"2656","3853","03:38:02","JOSE LUIS COLLADO GARCIA","ES","00:25:27","00:49:29","01:14:09","01:39:14","01:44:45","02:06:35","02:32:54","02:59:22","03:26:34","03:38:02"
"2657","5387","03:38:03","JOSÉ MANUEL ESCOBAR GONZALEZ","ES","00:25:52","00:49:26","01:13:47","01:38:37","01:43:59","02:03:36","02:29:39","02:56:48","03:25:13","03:38:03"
"2658","6656","03:38:03","ISMAEL GARCÍA MORENO","ES","00:25:25","00:49:33","01:14:09","01:41:04","01:46:26","02:06:09","02:32:06","02:58:48","03:25:52","03:38:03"
"2659","11145","03:38:03","JORGE MARTÍN LOSA","ES","00:23:47","00:46:42","01:10:32","01:35:16","01:40:40","02:00:04","02:26:10","02:53:12","03:23:42","03:38:03"
"2660","2308","03:38:03","RIVO RAHUOJA","EE","00:23:20","00:46:01","01:08:58","01:32:59","01:38:19","01:58:29","02:27:54","02:56:08","03:25:15","03:38:03"
"2661","2914","03:38:04","GUILLERMO JOANDÓ OLMEDILLA","ES","00:25:15","00:49:08","01:13:40","01:38:34","01:43:57","02:03:04","02:28:47","02:55:56","03:25:06","03:38:04"
"2662","1617","03:38:04","GINEVRA BURATTI","IT","00:26:54","00:52:29","01:18:22","01:44:23","01:50:02","02:10:09","02:36:19","03:02:26","03:27:06","03:38:04"
"2663","7767","03:38:04","JESÚS MARTÍN GONZÁLEZ","ES","00:25:26","00:49:28","01:15:21","01:40:56","01:46:25","02:06:53","02:32:51","03:00:17","03:27:22","03:38:04"
"2664","4566","03:38:05","ROBERTO PETISCO GONZÁLEZ","ES","00:23:34","00:46:20","01:09:18","01:33:16","01:38:27","01:57:00","02:24:30","02:52:51","03:23:48","03:38:05"
"2665","1577","03:38:05","ALBERTO NÚÑEZ ARCOS","ES","00:24:50","00:49:34","01:14:19","01:39:17","01:44:41","02:03:57","02:30:29","02:56:30","03:24:23","03:38:05"
"2666","2826","03:38:06","JUSTO JAIME NAVARRETE MURCIA","ES","00:24:24","00:48:45","01:14:10","01:39:34","01:45:06","02:04:57","02:31:37","02:58:25","03:25:58","03:38:06"
"2667","3484","03:38:07","MAURIZIO ROSSI","IT","00:24:17","00:47:34","01:11:08","01:34:28","01:39:34","01:58:57","02:26:45","02:55:10","03:24:44","03:38:07"
"2668","3173","03:38:07","STEFANO MOTTOLA","IT","00:23:18","00:46:11","01:10:30","01:35:12","01:41:37","02:01:15","02:28:02","02:56:21","03:25:51","03:38:07"
"2669","8054","03:38:08","EDUARDO VILLA GONZALEZ","ES","00:26:36","00:50:36","01:15:15","01:40:02","01:45:25","02:04:46","02:30:52","02:57:38","03:25:40","03:38:08"
"2670","2894","03:38:10","JUAN MONTERO LOPEZ","ES","00:27:14","00:52:22","01:17:25","01:42:46","01:48:10","02:07:43","02:33:23","02:59:52","03:26:45","03:38:10"
"2671","7497","03:38:10","HÉCTOR VILLA GONZÁLEZ","ES","00:26:36","00:50:35","01:15:15","01:40:02","01:45:25","02:04:46","02:30:51","02:57:38","03:25:39","03:38:10"
"2672","8938","03:38:11","GABRIEL BENITO MANZANO","ES","00:26:34","00:52:01","01:17:42","01:43:55","01:49:25","02:09:18","02:35:23","03:00:59","03:27:01","03:38:11"
"2673","3382","03:38:11","DAVID CEJUDO GÓMEZ","ES","00:25:42","00:49:26","01:14:11","01:39:14","01:44:37","02:03:54","02:29:14","02:55:03","03:24:25","03:38:11"
"2674","4403","03:38:12","MAXIME FEYDEL","FR","00:25:19","00:50:03","01:14:55","01:39:27","01:44:51","02:04:04","02:29:36","02:55:47","03:24:09","03:38:12"
"2675","5286","03:38:14","CAMILO PORTA FRUTOS","ES","00:25:33","00:50:35","01:15:38","01:40:47","01:46:20","02:05:39","02:31:51","02:58:29","03:26:14","03:38:14"
"2676","3495","03:38:14","MATTHIEU MOREL","FR","00:24:08","00:47:44","01:11:52","01:36:21","01:41:34","02:00:42","02:26:43","02:53:19","03:22:52","03:38:14"
"2677","5308","03:38:14","ENRIQUE SECO MESEGUER","ES","00:25:33","00:50:35","01:15:39","01:40:47","01:46:19","02:05:39","02:31:47","02:57:52","03:24:03","03:38:14"
"2678","8444","03:38:17","CRISTINA FERNÁNDEZ GAGO","ES","00:26:12","00:50:38","01:15:39","01:41:06","01:46:31","02:06:06","02:32:20","02:58:51","03:26:26","03:38:17"
"2679","5546","03:38:18","FRANCESCO LOMBARDO","IT","00:26:09","00:51:28","01:16:57","01:42:31","01:47:56","02:07:57","02:33:41","02:58:58","03:25:45","03:38:18"
"2680","5634","03:38:21","MARIO MARUGÁN CANCIO","ES","00:26:50","00:51:56","01:16:12","01:41:31","01:46:44","02:05:05","02:29:43","02:55:40","03:24:37","03:38:21"
"2681","6624","03:38:21","ALONSO MARTINEZ","ES","00:24:51","00:47:54","01:11:18","01:35:59","01:41:25","02:01:23","02:28:08","02:55:58","03:24:43","03:38:21"
"2682","4111","03:38:22","DIDIERVICTOR MARTIN","FR","00:25:19","00:49:16","01:14:49","01:40:38","01:46:12","02:06:16","02:32:28","02:59:14","03:26:21","03:38:22"
"2683","1385","03:38:23","JULIO GARCÍA TEJADA","ES","00:24:16","00:47:22","01:10:49","01:34:43","01:39:54","01:58:37","02:24:10","02:51:14","03:22:37","03:38:23"
"2684","892","03:38:23","JAVIER PERDIGÓN IRIARTE","ES","00:23:55","00:46:56","01:10:27","01:34:03","01:39:11","01:57:28","02:23:10","02:50:36","03:22:18","03:38:23"
"2685","6505","03:38:24","ELLIE NAGLE","IE","00:27:11","00:52:19","01:17:37","01:43:10","01:48:47","02:08:30","02:34:48","03:00:28","03:26:45","03:38:24"
"2686","2135","03:38:24","AGUSTÍN TAPIADOR","ES","00:25:40","00:49:03","01:13:06","01:37:27","01:42:49","02:01:57","02:28:55","02:55:00","03:26:59","03:38:24"
"2687","4548","03:38:25","FABIEN LAJUDIE","FR","00:26:53","00:52:36","01:18:22","01:44:09","01:49:36","02:09:23","02:35:11","03:00:39","03:26:50","03:38:25"
"2688","2315","03:38:27","BORJA MENDEZ GAYOL","ES","00:29:17","00:54:49","01:22:21","01:50:01","01:54:45","02:13:06","02:37:33","03:01:50","03:26:32","03:38:27"
"2689","3253","03:38:27","LAURA WHYMS","IE","00:25:10","00:49:45","01:15:16","01:41:01","01:46:33","02:06:47","02:33:37","03:00:30","03:27:14","03:38:27"
"2690","7848","03:38:27","ADRIÁN PULIDO BAUTISTA","ES","00:25:27","00:50:14","01:15:24","01:40:54","01:46:22","02:05:57","02:31:27","02:57:49","03:26:06","03:38:27"
"2691","6294","03:38:28","ALEXANDRE VAZQUEZ VAZQUEZ","ES","00:26:14","00:50:10","01:14:34","01:39:19","01:44:31","02:03:47","02:30:07","02:57:32","03:25:49","03:38:28"
"2692","11085","03:38:28","MARIA DOLORES JIMENEZ RUIZ","ES","00:26:12","00:51:30","01:17:08","01:43:01","01:48:30","02:08:17","02:34:41","03:00:45","03:26:57","03:38:28"
"2693","5955","03:38:28","JORGE PAZ NAVEIRO","ES","00:25:48","00:50:15","01:15:07","01:40:45","01:46:15","02:06:16","02:34:05","03:00:27","03:26:30","03:38:28"
"2694","3910","03:38:28","JUAN MANUEL ÁNGEL ÁVILA","ES","00:27:31","00:52:54","01:18:28","01:44:09","01:49:41","02:09:29","02:36:36","03:01:53","03:27:05","03:38:28"
"2695","7039","03:38:28","WILFRIED JOUBERT","FR","00:24:57","00:50:10","01:15:48","01:41:23","01:46:52","02:06:42","02:33:02","02:59:12","03:25:49","03:38:28"
"2696","4469","03:38:29","DUARTE ALMEIDA","PT","00:26:41","00:52:16","01:18:01","01:43:46","01:49:21","02:08:52","02:34:14","02:59:49","03:26:37","03:38:29"
"2697","3223","03:38:30","UMBERTO BIAGIONI ÁLVAREZ-REMENTERIA","ES","00:26:29","00:51:23","01:16:58","01:42:20","01:47:48","02:07:51","02:34:42","03:00:48","03:27:17","03:38:30"
"2698","1607","03:38:31","PAUL BOURLON","FR","00:24:38","00:48:19","01:12:52","01:37:44","01:43:13","02:02:28","02:29:04","02:57:26","03:25:37","03:38:31"
"2699","5479","03:38:31","DAN JONES","GB","00:26:39","00:52:21","01:18:06","01:44:16","01:49:54","02:10:15","02:36:58","03:02:37","03:27:45","03:38:31"
"2700","5553","03:38:31","CARLOS HUESA SEGURA","ES","00:24:37","00:47:22","01:11:25","01:36:32","01:41:56","02:02:03","02:29:09","02:57:06","03:26:30","03:38:31"
"2701","3632","03:38:32","CARLOS CARLOTO","PT","00:24:52","00:49:30","01:14:43","01:40:08","01:45:47","02:05:45","02:32:08","02:59:00","03:26:10","03:38:32"
"2702","6383","03:38:32","ALFREDO EZEQUIEL ESTRELLA CHAVEZ","MX","00:27:04","00:51:52","01:16:18","01:41:14","01:46:43","02:06:14","02:32:31","02:59:16","03:25:51","03:38:32"
"2703","3202","03:38:32","IÑAKI MONTALBÁN GÓMEZ","ES","00:24:38","00:48:25","01:12:24","01:36:34","01:41:47","02:00:59","02:26:40","02:52:32","03:26:39","03:38:32"
"2704","5666","03:38:32","JAVIER DE LA FUENTE REGUERO","ES","00:25:16","00:50:13","01:15:39","01:41:18","01:46:43","02:05:46","02:31:40","02:58:19","03:26:23","03:38:32"
"2705","4998","03:38:33","MARIO ROJO MARCHANTE","ES","00:26:22","00:51:25","01:16:48","01:42:16","01:47:53","02:07:42","02:33:27","02:59:38","03:26:12","03:38:33"
"2706","3131","03:38:36","ENRIQUE MARTIN GARCIA","ES","00:23:47","00:46:02","01:09:03","01:33:09","01:38:23","01:58:36","02:26:03","02:54:08","03:23:50","03:38:36"
"2707","3809","03:38:37","IVÁN CARNOTO RODRÍGUEZ","ES","00:23:08","00:45:24","01:08:55","01:33:00","01:38:13","01:57:25","02:24:26","02:52:13","03:24:38","03:38:37"
"2708","1076","03:38:38","CLEM TAYLOR","AU","00:23:23","00:45:49","01:08:48","01:32:31","01:37:47","01:57:55","02:26:11","02:55:32","03:25:33","03:38:38"
"2709","4477","03:38:38","MICHEL BONTEN","NL","00:24:56","00:48:25","01:12:08","01:36:48","01:41:54","02:00:46","02:28:01","02:53:43","03:22:04","03:38:38"
"2710","4098","03:38:38","DAVID SÁNCHEZ MARTÍNEZ","ES","00:25:11","00:49:52","01:15:15","01:41:02","01:46:36","02:07:27","02:33:37","03:00:03","03:27:08","03:38:38"
"2711","744","03:38:39","THÉO CHRETIEN","FR","00:24:34","00:47:56","01:11:38","01:36:07","01:41:25","02:00:12","02:25:59","02:52:28","03:23:01","03:38:39"
"2712","3238","03:38:40","ARTHUR BELLONCLE","FR","00:24:34","00:47:57","01:11:39","01:36:07","01:41:25","02:00:13","02:25:19","02:51:09","03:23:04","03:38:40"
